Code,Title,Publisher,Link,Jurisdiction
AttributionNoncommercial30Austria,Creative Commons Attribution-NonCommercial 3.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
AttributionNoncommercial30Azerbaijan,Creative Commons Attribution-NonCommercial 3.0 Azerbaijan,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
AttributionNoncommercial30Brazil,Creative Commons Attribution-NonCommercial 3.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
AttributionNoncommercial30Chile,Creative Commons Attribution-NonCommercial 3.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
AttributionNoncommercial30China,Creative Commons Attribution-NonCommercial 3.0 China,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
AttributionNoncommercial30CostaRica,Creative Commons Attribution-NonCommercial 3.0 Costa Rica,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
AttributionNoncommercial30Croatia,Creative Commons Attribution-NonCommercial 3.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
AttributionNoncommercial30Czechia,Creative Commons Attribution-NonCommercial 3.0 Czechia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
AttributionNoncommercial30Ecuador,Creative Commons Attribution-NonCommercial 3.0 Ecuador,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
AttributionNoncommercial30Egypt,Creative Commons Attribution-NonCommercial 3.0 Egypt,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
AttributionNoncommercial30Estonia,Creative Commons Attribution-NonCommercial 3.0 Estonia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
AttributionNoncommercial30France,Creative Commons Attribution-NonCommercial 3.0 France,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
AttributionNoncommercial30Georgia,Creative Commons Attribution-NonCommercial 3.0 Georgia,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
AttributionNoncommercial30Germany,Creative Commons Attribution-NonCommercial 3.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
AttributionNoncommercial30Greece,Creative Commons Attribution-NonCommercial 3.0 Greece,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
AttributionNoncommercial30Guatemala,Creative Commons Attribution-NonCommercial 3.0 Guatemala,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
AttributionNoncommercial30Ireland,Creative Commons Attribution-NonCommercial 3.0 Ireland,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
AttributionNoncommercial30Italy,Creative Commons Attribution-NonCommercial 3.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
AttributionNoncommercial30Luxembourg,Creative Commons Attribution-NonCommercial 3.0 Luxembourg,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
AttributionNoncommercial30Netherlands,Creative Commons Attribution-NonCommercial 3.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
AttributionNoncommercial30NewZealand,Creative Commons Attribution-NonCommercial 3.0 New Zealand,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
AttributionNoncommercial30Norway,Creative Commons Attribution-NonCommercial 3.0 Norway,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/no/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
AttributionNoncommercial30Philippines,Creative Commons Attribution-NonCommercial 3.0 Philippines,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
AttributionNoncommercial30Poland,Creative Commons Attribution-NonCommercial 3.0 Poland,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
AttributionNoncommercial30Portugal,Creative Commons Attribution-NonCommercial 3.0 Portugal,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
AttributionNoncommercial30Romania,Creative Commons Attribution-NonCommercial 3.0 Romania,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
AttributionNoncommercial30Singapore,Creative Commons Attribution-NonCommercial 3.0 Singapore,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
AttributionNoncommercial30SouthAfrica,Creative Commons Attribution-NonCommercial 3.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
AttributionNoncommercial30Thailand,Creative Commons Attribution-NonCommercial 3.0 Thailand,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
AttributionNoncommercial30Uganda,Creative Commons Attribution-NonCommercial 3.0 Uganda,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
AttributionNoncommercial30UnitedStatesofAmerica,Creative Commons Attribution-NonCommercial 3.0 United States of America,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
AttributionNoncommercial30Venezuela,Creative Commons Attribution-NonCommercial 3.0 Venezuela,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
AttributionNoncommercial30Vietnam,Creative Commons Attribution-NonCommercial 3.0 Vietnam,Creative Commons,https://creativecommons.org/licenses/by-nc/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
BSD-2,The 2-Clause BSD License,,http://opensource.org/licenses/BSD-2-Clause,http://dalicc.net/ns#worldwide
BoostSoftwareLicense10,Boost Software License 1.0,- not specified - ,http://opensource.org/licenses/BSL-1.0,http://dalicc.net/ns#worldwide
CC-BY-NC-ND_v4,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International,Creative Commons,https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,http://dalicc.net/ns#worldwide
CC-BY-NC-SA_v4,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International ,Creative Commons,https://creativecommons.org/licenses/by-nc-sa/4.0/legalcode,http://dalicc.net/ns#worldwide
CC-BY-NC_v4,Creative Commons Attribution-NonCommercial 4.0 International,Creative Commons,https://creativecommons.org/licenses/by-nc/4.0/legalcode,http://dalicc.net/ns#worldwide
CC-BY-ND_v4,Creative Commons Attribution-NoDerivatives 4.0 International,Creative Commons,https://creativecommons.org/licenses/by-nd/4.0/legalcode,http://dalicc.net/ns#worldwide
CC-BY-SA_v4,Creative Commons Attribution-ShareAlike 4.0 International,Creative Commons,https://creativecommons.org/licenses/by-sa/4.0/legalcode,http://dalicc.net/ns#worldwide
CC-BY_v4,Creative Commons Attribution 4.0 International,Creative Commons,https://creativecommons.org/licenses/by/4.0/legalcode,http://dalicc.net/ns#worldwide
Cc010Universal,CC0 1.0 Universal (CC0 1.0) Public Domain Dedication,Creative Commons,https://creativecommons.org/publicdomain/zero/1.0/legalcode,http://dalicc.net/ns#worldwide
CeaCnrsInriaLogicielLibreLicenseVersion21,"Cea Cnrs Inria Logiciel Libre License, version 2.1"," CEA, CNRS, INRIA",http://www.cecill.info/licences/Licence_CeCILL_V2.1-fr.html,http://dalicc.net/ns#worldwide
CommonDevelopmentAndDistributionLicense10,Common Development and Distribution License 1.0,N.N.,http://opensource.org/licenses/CDDL-1.0,http://dalicc.net/ns#worldwide
CommonPublicAttributionLicenseVersion10,Common Public Attribution License Version 1.0,Socialtext Incorporated,http://opensource.org/licenses/CPAL-1.0,http://dalicc.net/ns#worldwide
ComputerAssociatesTrustedOpenSourceLicense11,Computer Associates Trusted Open Source License 1.1,"Computer Associates International, Inc. (CA)",http://opensource.org/licenses/CATOSL-1.1,http://dalicc.net/ns#worldwide
CreativeCommonsAttribution20Australia,Creative Commons Attribution 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttribution20Austria,Creative Commons Attribution 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttribution20Brazil,Creative Commons Attribution 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttribution20Chile,Creative Commons Attribution 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttribution20Croatia,Creative Commons Attribution 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttribution20France,Creative Commons Attribution 2.0 France,Creative Commons,https://creativecommons.org/licenses/by/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttribution20Germany,Creative Commons Attribution 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttribution20Italy,Creative Commons Attribution 2.0 Italy,Creative Commons,https://creativecommons.org/licenses/by/2.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttribution20Japan,Creative Commons Attribution 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
CreativeCommonsAttribution20KoreaSouth,Creative Commons Attribution 2.0 South Korea,Creative Commons,https://creativecommons.org/licenses/by/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
CreativeCommonsAttribution20Netherlands,Creative Commons Attribution 2.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by/2.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttribution20Poland,Creative Commons Attribution 2.0 Poland,Creative Commons,https://creativecommons.org/licenses/by/2.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttribution20SouthAfrica,Creative Commons Attribution 2.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by/2.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttribution30Armenia,Creative Commons Attribution 3.0 Armenia,Creative Commons,https://creativecommons.org/licenses/by/3.0/am/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
CreativeCommonsAttribution30Australia,Creative Commons Attribution 3.0 Australia,Creative Commons,https://creativecommons.org/licenses/by/3.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttribution30Austria,Creative Commons Attribution 3.0 Austria,Creative Commons,https://creativecommons.org/licenses/by/3.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttribution30Azerbaijan,Creative Commons Attribution 3.0 Azerbaijan,Creative Commons,https://creativecommons.org/licenses/by/3.0/az/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan
CreativeCommonsAttribution30Brazil,Creative Commons Attribution 3.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by/3.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttribution30Chile,Creative Commons Attribution 3.0 Chile,Creative Commons,https://creativecommons.org/licenses/by/3.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttribution30China,Creative Commons Attribution 3.0 China,Creative Commons,https://creativecommons.org/licenses/by/3.0/cn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#China
CreativeCommonsAttribution30CostaRica,Creative Commons Attribution 3.0 Costa Rica,Creative Commons,https://creativecommons.org/licenses/by/3.0/cr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#CostaRica
CreativeCommonsAttribution30Croatia,Creative Commons Attribution 3.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by/3.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttribution30Czechia,Creative Commons Attribution 3.0 Czechia,Creative Commons,https://creativecommons.org/licenses/by/3.0/cz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Czechia
CreativeCommonsAttribution30Ecuador,Creative Commons Attribution 3.0 Ecuador,Creative Commons,https://creativecommons.org/licenses/by/3.0/ec/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ecuador
CreativeCommonsAttribution30Egypt,Creative Commons Attribution 3.0 Egypt,Creative Commons,https://creativecommons.org/licenses/by/3.0/eg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Egypt
CreativeCommonsAttribution30Estonia,Creative Commons Attribution 3.0 Estonia,Creative Commons,https://creativecommons.org/licenses/by/3.0/ee/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Estonia
CreativeCommonsAttribution30France,Creative Commons Attribution 3.0 France,Creative Commons,https://creativecommons.org/licenses/by/3.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttribution30Georgia,Creative Commons Attribution 3.0 Georgia,Creative Commons,https://creativecommons.org/licenses/by/3.0/ge/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Georgia
CreativeCommonsAttribution30Germany,Creative Commons Attribution 3.0 Germany,Creative Commons,https://creativecommons.org/licenses/by/3.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttribution30Greece,Creative Commons Attribution 3.0 Greece,Creative Commons,https://creativecommons.org/licenses/by/3.0/gr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
CreativeCommonsAttribution30Guatemala,Creative Commons Attribution 3.0 Guatemala,Creative Commons,https://creativecommons.org/licenses/by/3.0/gt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala
CreativeCommonsAttribution30Ireland,Creative Commons Attribution 3.0 Ireland,Creative Commons,https://creativecommons.org/licenses/by/3.0/ie/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ireland
CreativeCommonsAttribution30Italy,Creative Commons Attribution 3.0 Italy,Creative Commons,https://creativecommons.org/licenses/by/3.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttribution30Luxembourg,Creative Commons Attribution 3.0 Luxembourg,Creative Commons,https://creativecommons.org/licenses/by/3.0/lu/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Luxembourg
CreativeCommonsAttribution30Netherlands,Creative Commons Attribution 3.0 Netherlands,Creative Commons,https://creativecommons.org/licenses/by/3.0/nl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Netherlands
CreativeCommonsAttribution30NewZealand,Creative Commons Attribution 3.0 New Zealand,Creative Commons,https://creativecommons.org/licenses/by/3.0/nz/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#NewZealand
CreativeCommonsAttribution30Norway,Creative Commons Attribution 3.0 Norway,Creative Commons,https://creativecommons.org/licenses/by/3.0/no/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway
CreativeCommonsAttribution30Philippines,Creative Commons Attribution 3.0 Philippines,Creative Commons,https://creativecommons.org/licenses/by/3.0/ph/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Philippines
CreativeCommonsAttribution30Poland,Creative Commons Attribution 3.0 Poland,Creative Commons,https://creativecommons.org/licenses/by/3.0/pl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland
CreativeCommonsAttribution30Portugal,Creative Commons Attribution 3.0 Portugal,Creative Commons,https://creativecommons.org/licenses/by/3.0/pt/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Portugal
CreativeCommonsAttribution30Romania,Creative Commons Attribution 3.0 Romania,Creative Commons,https://creativecommons.org/licenses/by/3.0/ro/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania
CreativeCommonsAttribution30Singapore,Creative Commons Attribution 3.0 Singapore,Creative Commons,https://creativecommons.org/licenses/by/3.0/sg/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Singapore
CreativeCommonsAttribution30SouthAfrica,Creative Commons Attribution 3.0 South Africa,Creative Commons,https://creativecommons.org/licenses/by/3.0/za/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthAfrica
CreativeCommonsAttribution30Thailand,Creative Commons Attribution 3.0 Thailand,Creative Commons,https://creativecommons.org/licenses/by/3.0/th/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Thailand
CreativeCommonsAttribution30Uganda,Creative Commons Attribution 3.0 Uganda,Creative Commons,https://creativecommons.org/licenses/by/3.0/ug/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uganda
CreativeCommonsAttribution30UnitedStatesofAmerica,Creative Commons Attribution 3.0 United States of America,Creative Commons,https://creativecommons.org/licenses/by/3.0/us/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
CreativeCommonsAttribution30Venezuela,Creative Commons Attribution 3.0 Venezuela,Creative Commons,https://creativecommons.org/licenses/by/3.0/ve/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Venezuela
CreativeCommonsAttribution30Vietnam,Creative Commons Attribution 3.0 Vietnam,Creative Commons,https://creativecommons.org/licenses/by/3.0/vn/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Vietnam
CreativeCommonsAttributionNoderivs20Australia,Creative Commons Attribution-NoDerivatives 2.0 Australia,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/au/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Australia
CreativeCommonsAttributionNoderivs20Austria,Creative Commons Attribution-NoDerivatives 2.0 Austria,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/at/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Austria
CreativeCommonsAttributionNoderivs20Brazil,Creative Commons Attribution-NoDerivatives 2.0 Brazil,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/br/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Brazil
CreativeCommonsAttributionNoderivs20Chile,Creative Commons Attribution-NoDerivatives 2.0 Chile,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/cl/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile
CreativeCommonsAttributionNoderivs20Croatia,Creative Commons Attribution-NoDerivatives 2.0 Croatia,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/hr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia
CreativeCommonsAttributionNoderivs20France,Creative Commons Attribution-NoDerivatives 2.0 France,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/fr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
CreativeCommonsAttributionNoderivs20Germany,Creative Commons Attribution-NoDerivatives 2.0 Germany,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/de/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Germany
CreativeCommonsAttributionNoderivs20Italy,Creative Commons Attribution-NoDerivatives 2.0 Italy,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/it/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
CreativeCommonsAttributionNoderivs20Japan,Creative Commons Attribution-NoDerivatives 2.0 Japan,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/jp/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
CreativeCommonsAttributionNoderivs20KoreaSouth,Creative Commons Attribution-NoDerivatives 2.0 South Korea,Creative Commons,https://creativecommons.org/licenses/by-nd/2.0/kr/legalcode,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#KoreaSouth
